time,lap,progress,x,y,speed,steering,accel_cmd,steering_rate_cmd,actual_curvature,surface_friction,front_usage,rear_usage,front_slip,rear_slip,collision,outside_track
27.6666666666672,3,42.53564972502123,-7.036814469224244,6.133509928247613,6.326733530144109,0.2751110632657055,-0.282591259504789,-0.29718244803854765,0.09396199691980799,0.9510604912285024,0.49506934552428833,0.3530070778409443,False,False,False,False
27.700000000000536,3,42.74477773717321,-7.245088729596932,6.102317776173137,6.317911529638947,0.2655957998721122,-0.26466001515484966,-0.2854579018077996,0.0913351390086766,0.9510604912285024,0.4773549793991683,0.3430326212613648,False,False,False,False
27.73333333333387,3,42.9530519975459,-7.452457257970807,6.067308653827454,6.309089529133786,0.25608053647851886,-0.26466001515484966,-0.2854579018077996,0.0882663857881525,0.9510604912285024,0.4601675656229815,0.3316397502948593,False,False,False,False
27.766666666667206,3,43.160420525919776,-7.658915545775071,6.028651224706833,6.301387092248466,0.24545009945148857,-0.2310731065596106,-0.3189131108109086,0.08487305043478365,0.9510604912285024,0.4406407625902792,0.31862879078089085,False,False,False,False
27.80000000000054,3,43.366878813724036,-7.864449886212404,5.98653115599235,6.2941733975773335,0.23300155995282135,-0.21641084013395806,-0.3734561849600168,0.08109367354431792,0.9510604912285024,0.41783052656854175,0.3044130791814498,False,False,False,False
27.833333333333876,3,43.57241315416137,-8.069043888787787,5.941155844482766,6.286959702906201,0.22055302045415412,-0.21641084013395806,-0.3734561849600168,0.07682619378563892,0.9510604912285024,0.39554878258063364,0.28854897939571966,False,False,False,False
27.86666666666721,3,43.77700715673676,-8.272723713748851,5.892738853729897,6.280661468409178,0.20412584163599046,-0.18894703491069523,-0.4928153645449099,0.07219790224655293,0.9510604912285024,0.3650821887836944,0.2710219624616846,False,False,False,False
27.900000000000546,3,43.980686981697815,-8.475515531225271,5.8415249230055055,6.274762875365813,0.17811637091784963,-0.17695779130097655,-0.780284121544225,0.06683438108053644,0.9510604912285024,0.31548408107743325,0.2509330406898344,False,False,False,False
27.93333333333388,3,44.18347879917424,-8.677460569737274,5.787827823264612,6.268864282322447,0.1521069001997088,-0.17695779130097655,-0.780284121544225,0.05983095176406223,0.9510604912285024,0.26738001338742645,0.22488196896784565,False,False,False,False
27.966666666667216,3,44.38542383768624,-8.878649477884577,5.732002329414851,6.263714255341363,0.1890591260623699,-0.15450080943250766,1.1085667758798334,0.05159990156301967,0.9510604912285024,0.35064253583628174,0.19398943117367815,False,False,False,False
28.00000000000055,3,44.58661274583355,-9.079094448883307,5.674138994739466,6.258891012678975,0.22988417323119667,-0.14469727987164074,1.224751415064803,0.049646522868875796,0.9510604912285024,0.4369690159758173,0.1866006801081057,False,False,False,False
28.033333333333886,3,44.78705771683227,-9.27873522293327,5.614115213572526,6.254067770016587,0.27070922040002343,-0.14469727987164074,1.224751415064803,0.05285426367915074,0.9510604912285024,0.5191060915935265,0.19853767979825787,False,False,False,False
28.06666666666722,3,44.98669849088223,-9.477462453530109,5.551599003662204,6.249856625144413,0.3146842369862569,-0.1263343461652211,1.3192504975870045,0.05993758949715449,0.9510604912285024,0.6045199530449827,0.22473600268500407,False,False,False,False
28.100000000000556,3,45.18542572147908,-9.675080498125737,5.486074482059178,6.245933288463059,0.35739721221638515,-0.1183180613202883,1.2813892569038472,0.0702831193054736,0.9510604912285024,0.6841968001182771,0.26184536911914175,False,False,False,False
28.13333333333389,3,45.38304376607471,-9.871362110448375,5.417033207202017,6.242093573823062,0.4001101874465134,-0.1183180613202883,1.2813892569038472,0.08298366491815415,0.9510604912285024,0.7608801606014939,0.3045994736917405,False,False,False,False
28.166666666667226,3,45.57932537839734,-10.06607772978806,5.3439971229694505,6.238864515412432,0.439016610633454,-0.1035404099815797,1.167192695608218,0.09757068172531144,0.9510604912285024,0.8279638344135009,0.3540002694736346,False,False,False,False
28.20000000000056,3,45.76978437399105,-10.258976951701941,5.266553854898477,6.235922452565846,0.4709332632670731,-0.09739361313980657,0.9574995790085727,0.11313744854267004,0.9510604912285024,0.8807106867786565,0.4099856582593798,False,False,False,False
28.233333333333896,3,45.953634839483165,-10.449758058591827,5.184283220281714,6.2329205641583325,0.5028499159006922,-0.09739361313980657,0.9574995790085727,0.1285331592046861,0.9510604912285024,0.9355379672961474,0.47103906038001564,False,False,False,False
28.26666666666723,3,46.140650654341755,-10.638163538877185,5.096307844872903,6.238001483799911,0.5221109433875991,0.15179429982641887,0.5778308246072084,0.14359931883799887,0.9510604912285024,0.9660027700406832,0.5356184695763375,False,False,False,False
28.300000000000566,3,46.33082502703716,-10.823605105308491,5.002245540417923,6.238001483799911,0.5332241691929877,0.0,0.33339677416165614,0.15659276373989667,0.9510604912285024,0.9783844813938529,0.5842050096345843,False,False,False,False
28.3333333333339,3,46.52387841678632,-11.005654746204181,4.901775545247085,6.238001483799911,0.5443373949983762,0.0,0.33339677416165614,0.16769355014639503,0.9510604912285024,0.992294215095422,0.6253510271262265,False,False,False,False
28.366666666667236,3,46.71973030240316,-11.183877785988239,4.794664202383652,6.238001483799911,0.5345305974513732,0.0,-0.2942039264100893,0.177288871721028,0.9510604912285024,0.9639681649120287,0.6608730752333705,False,False,False,False
28.40000000000057,3,46.9183316501187,-11.357888613628575,4.680837476419128,6.238001483799911,0.5369843490804871,0.0,0.07361254887341628,0.18335503831626818,0.9510604912285024,0.9640509904314711,0.6833080878651163,False,False,False,False
28.433333333333906,3,47.1196895683883,-11.527313325219085,4.5602905611439954,6.238001483799911,0.539438100709601,0.0,0.07361254887341628,0.18818570480172048,0.9510604912285024,0.9651570652292394,0.701161082402329,False,False,False,False
28.46666666666724,3,47.32383372027243,-11.691789294310075,4.4330744172334935,6.238001483799911,0.5377114997644007,0.0,-0.05179802835600822,0.1920906980600861,0.9510604912285024,0.958339693468334,0.7155845912261735,False,False,False,False
28.500000000000576,3,47.530811276537975,-11.850978218781004,4.2993015574835916,6.238001483799911,0.5393893824715789,0.0,0.050336481215345064,0.19482161783013502,0.9510604912285024,0.9595703260799765,0.7256669763977853,False,False,False,False
28.53333333333391,3,47.74068952572803,-12.004553573002099,4.159119881592116,6.238001483799911,0.541067265178757,0.0,0.050336481215345064,0.19706326372265642,0.9510604912285024,0.9612056459068301,0.7339401483846947,False,False,False,False
28.566666666667246,3,47.953545505593006,-12.152200470987166,4.012707159483467,6.238001483799911,0.5395123887514308,0.0,-0.046646292819786384,0.1989380073952161,0.9510604912285024,0.9564244036968507,0.7408572146707513,False,False,False,False
28.60000000000058,3,48.1694637377393,-12.293627384045497,3.8602777661806362,6.238001483799911,0.5406844389632364,0.0,0.035161506354166594,0.2001661359800187,0.9510604912285024,0.9578460528148594,0.7453875341208407,False,False,False,False
28.633333333333916,3,48.3885393966105,-12.428554603671648,3.7020660817706843,6.238001483799911,0.5418564891750419,0.0,0.035161506354166594,0.20122243518108884,0.9510604912285024,0.9594097342845536,0.7492833774446401,False,False,False,False
28.66666666666725,3,48.61087051107026,-12.556714380108211,3.538324323554865,6.238001483799911,0.5404482354217733,0.0,-0.04224761259805754,0.20214982591283054,0.9510604912285024,0.9557162566664457,0.7527032961657617,False,False,False,False
28.700000000000585,3,48.836556492821536,-12.677861538830857,3.369328295159794,6.238001483799911,0.5413423762928817,0.0,0.02682422613325186,0.2026840290824815,0.9510604912285024,0.957133628586154,0.7546730592677311,False,False,False,False
28.73333333333392,3,49.06570076310814,-12.791762713870314,3.195366190077943,6.238001483799911,0.5422365171639901,0.0,0.02682422613325186,0.20318769925046687,0.9510604912285024,0.9585762367860087,0.756530099693222,False,False,False,False
28.766666666667255,3,49.298403986127695,-12.89819676316964,3.0167378473390976,6.238001483799911,0.5409156166844912,0.0,-0.03962701438496863,0.2036684619929864,0.9510604912285024,0.9554333488328816,0.7583025542905124,False,False,False,False
28.80000000000059,3,49.53476259890715,-12.996964873650192,2.833759291131057,6.238001483799911,0.5416672524863838,0.0,0.022549074056779084,0.2038775329216278,0.9510604912285024,0.9568230906814768,0.7590733092533806,False,False,False,False
28.833333333333925,3,49.77487065056898,-13.087880109722974,2.646754714904409,6.238001483799911,0.5424188882882764,0.0,0.022549074056779084,0.20412081787869651,0.9510604912285024,0.9581845747991357,0.759970167344509,False,False,False,False
28.86666666666726,3,50.01881322845007,-13.17076805131625,2.4560563121363015,6.238001483799911,0.5411443641971392,0.0,-0.038235722734117905,0.2043897846853267,0.9510604912285024,0.9553130485346644,0.7609616635449427,False,False,False,False
28.900000000000595,3,50.26666463695678,-13.245476771425029,2.2620076099515516,6.238001483799911,0.5418253012615409,0.0,0.02042811193205263,0.20444522586891503,0.9510604912285024,0.9566827277128735,0.7611660323714304,False,False,False,False
28.93333333333393,3,50.518489398053,-13.311866367230747,2.0649575826776867,6.238001483799911,0.5425062383259427,0.0,0.02042811193205263,0.20456507869420334,0.9510604912285024,0.9579992058720408,0.7616078315594882,False,False,False,False
28.966666666667265,3,50.77433554170521,-13.369809753667896,1.8652606732171924,6.238001483799911,0.5412551180732301,0.0,-0.037533607581377026,0.20473327873309563,0.9510604912285024,0.9552595634053994,0.7622278343617784,False,False,False,False
29.0000000000006,3,51.03423239455777,-13.419202672002156,1.6632789134013544,6.238001483799911,0.541901574453049,0.0,0.019393691394565815,0.2047157769398693,0.9510604912285024,0.95661781505332,0.7621633216409773,False,False,False,False
29.033333333333935,3,51.29819087177626,-13.459953045027383,1.4593777148315998,6.238001483799911,0.5425480308328678,0.0,0.019393691394565815,0.2047769173629472,0.9510604912285024,0.9579111125697153,0.762388688407368,False,False,False,False
29.06666666666727,3,51.56619679804238,-13.491981867664679,1.253925904909306,6.238001483799911,0.5413084273071832,0.0,-0.037188105770539215,0.2048970868444455,0.9510604912285024,0.9552350820943106,0.7628316335076741,False,False,False,False
29.100000000000605,3,51.83820865170169,-13.51523325463753,1.047296612010849,6.238001483799911,0.5419382207075837,0.0,0.018893802012014405,0.2048448573277225,0.9510604912285024,0.9565873790241978,0.7626391162890452,False,False,False,False
29.13333333333394,3,52.11415760446542,-13.52966359814357,0.839864558397683,6.238001483799911,0.5425680141079842,0.0,0.018893802012014405,0.2048780162358773,0.9510604912285024,0.9578691504039837,0.7627613396986512,False,False,False,False
29.166666666667275,3,52.39394158328099,-13.53524251002682,0.6320060309756006,6.238001483799911,0.5413340030553782,0.0,-0.0370203315781803,0.20497526827448348,0.9510604912285024,0.9552236739595632,0.7631198063602792,False,False,False,False
29.20000000000061,3,52.677423776829414,-13.531962831150267,0.42409851454980046,6.238001483799911,0.5419557844646496,0.0,0.018653442278144805,0.20490647964697167,0.9510604912285024,0.9565729928116544,0.7628662550824932,False,False,False,False
29.233333333333945,3,52.96443328121008,-13.519829659371092,0.2165194264352828,6.238001483799911,0.5425775658739211,0.0,0.018653442278144805,0.20492628844446753,0.9510604912285024,0.9578491360030057,0.76293926953237,False,False,False,False
29.26666666666728,3,53.25476108480209,-13.498861308800032,0.009645986974807924,6.238001483799911,0.5413462509925209,0.0,-0.036939446442008084,0.20501259926633852,0.9510604912285024,0.9552183010510282,0.7632574053794279,False,False,False,False
29.300000000000615,3,53.548160470810565,-13.469099159653052,-0.1961463990797555,6.238001483799911,0.5419641907979497,0.0,0.01853819416286373,0.2049359079744717,0.9510604912285024,0.9565661612604283,0.762974726666472,False,False,False,False
29.33333333333395,3,53.844349311254135,-13.430596677066017,-0.40048398865767115,6.238001483799911,0.5425821306033785,0.0,0.01853819416286373,0.20494934347903254,0.9510604912285024,0.9578395828141909,0.7630242492199129,False,False,False,False
29.366666666667285,3,54.14300921533456,-13.383420360673618,-0.6029949435502939,6.238001483799911,0.541352110402735,-0.0,-0.03690060601930334,0.20503042906819896,0.9510604912285024,0.9552157549086501,0.7633231243246518,False,False,False,False
29.40000000000062,3,54.44378876644864,-13.327659294104059,-0.8033121797904709,6.238001483799911,0.5419682111092065,-0.0,0.018483021194143356,0.20494996447563435,0.9510604912285024,0.9565629085843592,0.7630265381779378,False,False,False,False
29.433333333333955,3,54.74630807742516,-13.263414303402328,-1.0010718138152437,6.238001483799911,0.5425843118156779,-0.0,0.018483021194143356,0.20496035634918933,0.9510604912285024,0.9578350210278859,0.7630648419999815,False,False,False,False
29.46666666666729,3,55.05016164045877,-13.190798875242352,-1.195913522063301,6.238001483799911,0.5413549119340871,-0.0,-0.03688199644772294,0.2050389460541082,0.9510604912285024,0.9552145440571389,0.7633545170603968,False,False,False,False
29.500000000000625,3,55.35492437366961,-13.109948259379767,-1.3874845783179404,6.238001483799911,0.5419701329776789,-0.0,0.01845663130775388,0.20495667932310263,0.9510604912285024,0.9565613575768612,0.7630512887091924,False,False,False,False
29.53333333333396,3,55.66015791585681,-13.02100892818059,-1.5754369314442602,6.238001483799911,0.5425853540212707,-0.0,0.01845663130775388,0.20496561739914534,0.9510604912285024,0.9578328421980132,0.7630842338922073,False,False,False,False
29.566666666667295,3,55.965416373940414,-12.924139445144903,-1.7594276783210425,6.238001483799911,0.5413562509837446,-0.0,-0.036873091125783075,0.20504301479883758,0.9510604912285024,0.9552139670615545,0.7633695140220655,False,False,False,False
29.60000000000063,3,56.270253787761966,-12.819518975862074,-1.9391242255525305,6.238001483799911,0.5419710514818635,-0.0,0.018444014943567177,0.20495988722921255,0.9510604912285024,0.9565606173657496,0.763063112853158,False,False,False,False
29.633333333333965,3,56.57423039998174,-12.707337213018516,-2.114200048455606,6.238001483799911,0.5425858519799824,-0.0,0.018444014943567177,0.2049681308201027,0.9510604912285024,0.9578318013937994,0.7630934981951861,False,False,False,False
